node,count,min,p000001,p00001,p0001,p001,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p999,p9999,p99999,p999999,max
r5i7n31,248949,124,180.0,180.0,180.0,180.0,218.0,219.0,219.0,219.0,220.0,220.0,223.0,226.0,226.0,227.0,227.0,227.0,228.0,229.0,230.0,231.0,237.0,239.0,244.0,254.0,272.0,273.0,293.0,315.0,330.0,335.0,340.0,341.0,347.0,355.0,357.0,359.0,360.0,360.0,364.0,370.0,379.0,385.0,392.0,398.0,401.0,403.0,406.0,409.0,411.0,412.0,413.0,414.0,415.0,416.0,417.0,417.0,417.0,418.0,418.0,419.0,420.0,421.0,422.0,423.0,424.0,425.0,427.0,428.0,430.0,431.0,433.0,434.0,435.0,438.0,441.0,442.0,444.0,447.0,449.0,451.0,454.0,459.0,462.0,469.0,472.0,476.0,481.0,490.0,498.0,502.0,506.0,507.0,508.0,512.0,513.0,516.0,521.0,523.0,525.0,528.0,532.0,538.0,571.0,581.0,582.0,582.0,589.0,603
r5i7n32,249010,105,165.0,165.0,165.0,165.0,166.0,166.0,166.0,167.0,167.0,168.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,230.0,232.0,234.0,236.0,243.0,248.0,258.0,279.0,287.0,302.0,335.0,347.0,348.0,350.0,357.0,358.0,359.0,362.0,364.0,367.0,373.0,381.0,390.0,398.0,399.0,402.0,403.0,405.0,406.0,408.0,411.0,413.0,416.0,418.0,420.0,421.0,422.0,423.0,425.0,426.0,427.0,428.0,431.0,433.0,436.0,439.0,441.0,442.0,445.0,449.0,453.0,455.0,458.0,465.0,471.0,483.0,492.0,500.0,503.0,504.0,505.0,505.0,506.0,506.0,508.0,511.0,514.0,519.0,522.0,527.0,530.0,531.0,534.0,537.0,581.0,581.0,581.0,581.0,598
r5i7n33,248949,129,187.0,187.0,187.0,224.0,225.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,229.0,236.0,238.0,241.0,246.0,252.0,257.0,271.0,279.0,291.0,292.0,304.0,311.0,315.0,317.0,322.0,339.0,350.0,352.0,360.0,364.0,368.0,368.0,369.0,370.0,370.0,372.0,381.0,383.0,394.0,402.0,405.0,409.0,413.0,414.0,416.0,417.0,419.0,420.0,421.0,421.0,421.0,421.0,422.0,422.0,425.0,426.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,434.0,435.0,436.0,438.0,440.0,442.0,444.0,446.0,447.0,450.0,453.0,455.0,457.0,460.0,466.0,468.0,472.0,483.0,490.0,499.0,509.0,510.0,511.0,511.0,512.0,514.0,519.0,520.0,523.0,525.0,526.0,529.0,534.0,539.0,543.0,553.0,559.0,586.0,586.0,586.0,586.0,609
r5i7n34,248947,123,217.0,217.0,217.0,217.0,218.0,219.0,219.0,219.0,220.0,220.0,222.0,226.0,228.0,229.0,232.0,239.0,249.0,272.0,277.0,280.0,290.0,309.0,322.0,326.0,331.0,332.0,339.0,351.0,352.0,354.0,366.0,371.0,372.0,384.0,385.0,386.0,387.0,388.0,388.0,391.0,392.0,395.0,396.0,397.0,399.0,400.0,402.0,403.0,405.0,406.0,406.0,407.0,408.0,409.0,410.0,411.0,412.0,413.0,415.0,417.0,418.0,419.0,420.0,421.0,423.0,423.0,425.0,427.0,429.0,432.0,436.0,439.0,441.0,442.0,442.0,443.0,443.0,444.0,444.0,445.0,445.0,446.0,446.0,447.0,452.0,457.0,459.0,466.0,467.0,467.0,468.0,468.0,470.0,470.0,472.0,473.0,476.0,476.0,480.0,483.0,489.0,498.0,511.0,522.0,522.0,522.0,522.0,556
r5i7n35,248948,127,184.0,184.0,184.0,184.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,229.0,230.0,236.0,237.0,261.0,415.0,502.0,507.0,518.0,575.0,595
r5i7n4,248967,129,183.0,183.0,184.0,222.0,222.0,223.0,223.0,224.0,224.0,224.0,225.0,226.0,230.0,234.0,236.0,242.0,247.0,249.0,256.0,258.0,263.0,272.0,280.0,298.0,307.0,312.0,320.0,342.0,344.0,348.0,354.0,360.0,361.0,363.0,368.0,372.0,377.0,382.0,385.0,391.0,392.0,398.0,400.0,402.0,403.0,404.0,407.0,408.0,410.0,412.0,415.0,416.0,417.0,418.0,420.0,420.0,421.0,421.0,422.0,423.0,425.0,428.0,430.0,432.0,434.0,436.0,437.0,439.0,441.0,444.0,445.0,448.0,450.0,454.0,458.0,463.0,469.0,471.0,473.0,474.0,478.0,482.0,488.0,488.0,489.0,489.0,490.0,492.0,493.0,495.0,497.0,499.0,501.0,505.0,506.0,507.0,508.0,510.0,511.0,512.0,516.0,523.0,539.0,591.0,591.0,591.0,591.0,605
r5i7n5,248929,118,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,218.0,222.0,222.0,224.0,228.0,235.0,244.0,249.0,250.0,282.0,296.0,307.0,309.0,322.0,331.0,342.0,345.0,354.0,355.0,356.0,358.0,365.0,377.0,384.0,387.0,390.0,393.0,395.0,397.0,401.0,404.0,408.0,410.0,413.0,417.0,419.0,421.0,424.0,425.0,426.0,427.0,428.0,429.0,431.0,432.0,434.0,436.0,438.0,442.0,448.0,454.0,459.0,466.0,469.0,473.0,479.0,481.0,482.0,483.0,484.0,487.0,490.0,491.0,491.0,492.0,492.0,492.0,492.0,492.0,493.0,494.0,498.0,501.0,503.0,505.0,507.0,507.0,509.0,511.0,514.0,514.0,515.0,515.0,516.0,516.0,517.0,519.0,522.0,528.0,533.0,535.0,556.0,556.0,556.0,556.0,588
r5i7n6,248967,127,182.0,182.0,182.0,182.0,221.0,222.0,222.0,223.0,223.0,224.0,224.0,231.0,235.0,240.0,252.0,257.0,263.0,312.0,335.0,346.0,356.0,362.0,364.0,369.0,375.0,385.0,388.0,398.0,400.0,402.0,402.0,403.0,404.0,405.0,407.0,408.0,408.0,408.0,409.0,410.0,410.0,411.0,412.0,415.0,417.0,419.0,419.0,421.0,422.0,424.0,426.0,427.0,430.0,431.0,432.0,433.0,434.0,435.0,437.0,439.0,440.0,442.0,443.0,446.0,448.0,449.0,455.0,459.0,465.0,467.0,473.0,475.0,476.0,481.0,485.0,488.0,490.0,491.0,492.0,492.0,493.0,494.0,495.0,497.0,498.0,501.0,502.0,505.0,506.0,507.0,509.0,511.0,512.0,514.0,515.0,516.0,516.0,517.0,517.0,521.0,530.0,536.0,540.0,553.0,557.0,559.0,560.0,594
r5i7n7,248966,120,221.0,221.0,221.0,221.0,222.0,222.0,223.0,223.0,224.0,229.0,234.0,241.0,300.0,327.0,333.0,336.0,349.0,353.0,356.0,359.0,360.0,362.0,362.0,369.0,377.0,379.0,383.0,392.0,400.0,400.0,401.0,401.0,401.0,402.0,402.0,403.0,403.0,404.0,405.0,405.0,406.0,406.0,406.0,406.0,408.0,409.0,410.0,413.0,414.0,415.0,416.0,417.0,419.0,419.0,420.0,421.0,422.0,423.0,424.0,428.0,430.0,432.0,437.0,441.0,446.0,450.0,454.0,459.0,463.0,466.0,469.0,471.0,472.0,474.0,475.0,478.0,485.0,487.0,487.0,488.0,492.0,496.0,496.0,497.0,497.0,498.0,500.0,506.0,507.0,510.0,511.0,513.0,515.0,516.0,518.0,519.0,520.0,520.0,521.0,521.0,522.0,525.0,538.0,585.0,585.0,585.0,585.0,594
r5i7n8,248965,121,128.0,128.0,128.0,128.0,216.0,216.0,217.0,217.0,217.0,218.0,220.0,226.0,228.0,230.0,233.0,248.0,271.0,300.0,310.0,322.0,322.0,334.0,341.0,346.0,350.0,352.0,362.0,371.0,382.0,385.0,386.0,386.0,387.0,387.0,387.0,388.0,389.0,389.0,390.0,391.0,393.0,394.0,395.0,396.0,397.0,399.0,401.0,402.0,403.0,404.0,405.0,405.0,406.0,407.0,408.0,409.0,410.0,411.0,416.0,417.0,420.0,421.0,422.0,424.0,426.0,428.0,430.0,432.0,435.0,439.0,445.0,448.0,449.0,452.0,455.0,456.0,457.0,458.0,462.0,465.0,469.0,480.0,484.0,494.0,495.0,501.0,501.0,502.0,502.0,502.0,502.0,503.0,503.0,506.0,508.0,510.0,513.0,515.0,515.0,517.0,519.0,522.0,545.0,574.0,574.0,574.0,574.0,597
r5i7n9,248965,116,181.0,181.0,181.0,219.0,220.0,221.0,221.0,222.0,222.0,222.0,223.0,228.0,231.0,232.0,235.0,239.0,243.0,248.0,273.0,295.0,317.0,331.0,338.0,340.0,346.0,348.0,351.0,355.0,357.0,362.0,377.0,381.0,388.0,389.0,391.0,394.0,395.0,397.0,398.0,398.0,398.0,399.0,399.0,401.0,402.0,403.0,404.0,405.0,406.0,408.0,410.0,412.0,414.0,415.0,416.0,418.0,419.0,421.0,423.0,425.0,428.0,430.0,433.0,436.0,439.0,444.0,446.0,451.0,457.0,461.0,463.0,464.0,465.0,467.0,470.0,478.0,480.0,481.0,481.0,482.0,482.0,483.0,485.0,496.0,501.0,502.0,502.0,502.0,502.0,502.0,503.0,503.0,503.0,504.0,506.0,509.0,509.0,513.0,514.0,517.0,520.0,524.0,552.0,575.0,575.0,575.0,575.0,601
r5lead,249574,177,189.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,197.0,197.0,197.0,206.0,206.0,206.0,206.0,227
r6i0n0,247480,121,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,222.0,229.0,233.0,279.0,283.0,295.0,319.0,327.0,349.0,354.0,364.0,367.0,367.0,389.0,395.0,399.0,401.0,403.0,404.0,405.0,406.0,408.0,410.0,413.0,415.0,417.0,418.0,421.0,424.0,427.0,430.0,431.0,433.0,438.0,442.0,448.0,450.0,452.0,453.0,454.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,464.0,467.0,472.0,476.0,478.0,478.0,479.0,480.0,482.0,483.0,485.0,486.0,488.0,490.0,492.0,493.0,494.0,495.0,496.0,497.0,499.0,501.0,502.0,504.0,507.0,508.0,508.0,511.0,513.0,514.0,517.0,518.0,519.0,521.0,523.0,524.0,526.0,529.0,557.0,557.0,557.0,557.0,606
r6i0n1,248977,131,224.0,224.0,224.0,224.0,225.0,225.0,226.0,227.0,228.0,235.0,242.0,248.0,271.0,300.0,312.0,317.0,333.0,334.0,345.0,349.0,351.0,353.0,353.0,354.0,354.0,356.0,358.0,361.0,362.0,364.0,365.0,368.0,370.0,378.0,385.0,389.0,393.0,398.0,401.0,405.0,407.0,410.0,412.0,413.0,413.0,414.0,415.0,417.0,418.0,419.0,422.0,423.0,424.0,426.0,429.0,432.0,433.0,434.0,438.0,442.0,446.0,451.0,453.0,457.0,461.0,462.0,463.0,465.0,466.0,467.0,469.0,471.0,477.0,483.0,485.0,486.0,489.0,491.0,493.0,494.0,497.0,499.0,500.0,501.0,502.0,503.0,504.0,506.0,507.0,509.0,510.0,513.0,516.0,517.0,517.0,519.0,520.0,521.0,522.0,524.0,526.0,528.0,536.0,551.0,551.0,557.0,562.0,595
r6i0n10,248973,129,129.0,129.0,219.0,219.0,220.0,220.0,221.0,222.0,223.0,230.0,231.0,234.0,255.0,284.0,284.0,301.0,329.0,344.0,359.0,361.0,364.0,369.0,373.0,386.0,398.0,402.0,405.0,408.0,410.0,410.0,411.0,412.0,413.0,415.0,416.0,417.0,418.0,419.0,420.0,424.0,425.0,427.0,429.0,431.0,432.0,433.0,434.0,435.0,436.0,439.0,441.0,445.0,447.0,448.0,449.0,450.0,451.0,453.0,456.0,460.0,461.0,463.0,464.0,465.0,468.0,469.0,470.0,473.0,477.0,483.0,485.0,486.0,486.0,487.0,489.0,494.0,495.0,497.0,498.0,501.0,502.0,502.0,502.0,504.0,506.0,508.0,510.0,512.0,515.0,517.0,518.0,519.0,520.0,523.0,524.0,527.0,527.0,527.0,528.0,528.0,530.0,533.0,543.0,577.0,577.0,577.0,577.0,604
r6i0n11,248973,127,224.0,224.0,224.0,224.0,224.0,224.0,226.0,226.0,227.0,227.0,232.0,236.0,237.0,243.0,269.0,287.0,288.0,289.0,303.0,313.0,318.0,319.0,321.0,348.0,349.0,360.0,366.0,371.0,376.0,392.0,398.0,404.0,407.0,410.0,413.0,413.0,414.0,417.0,418.0,421.0,421.0,423.0,423.0,424.0,425.0,426.0,427.0,428.0,429.0,431.0,433.0,434.0,435.0,435.0,437.0,439.0,440.0,441.0,443.0,445.0,447.0,450.0,454.0,457.0,459.0,462.0,464.0,467.0,469.0,470.0,472.0,474.0,475.0,476.0,478.0,481.0,485.0,488.0,491.0,492.0,493.0,494.0,495.0,495.0,496.0,497.0,499.0,500.0,503.0,505.0,506.0,508.0,509.0,511.0,511.0,513.0,515.0,516.0,521.0,523.0,524.0,527.0,530.0,564.0,564.0,564.0,564.0,599
r6i0n12,248972,131,222.0,222.0,222.0,222.0,223.0,223.0,224.0,225.0,225.0,232.0,234.0,238.0,254.0,276.0,276.0,281.0,303.0,312.0,316.0,337.0,347.0,349.0,350.0,353.0,359.0,364.0,365.0,367.0,372.0,376.0,383.0,388.0,392.0,394.0,398.0,405.0,406.0,406.0,410.0,413.0,416.0,418.0,420.0,421.0,423.0,424.0,426.0,429.0,431.0,433.0,436.0,440.0,445.0,450.0,452.0,453.0,455.0,457.0,460.0,463.0,465.0,467.0,468.0,469.0,470.0,473.0,475.0,476.0,478.0,480.0,481.0,482.0,482.0,484.0,488.0,490.0,492.0,494.0,498.0,498.0,499.0,500.0,501.0,502.0,504.0,504.0,505.0,506.0,508.0,513.0,515.0,518.0,521.0,523.0,524.0,525.0,525.0,526.0,526.0,527.0,529.0,535.0,540.0,579.0,579.0,579.0,579.0,590
r6i0n13,247676,122,230.0,230.0,230.0,230.0,230.0,231.0,232.0,233.0,233.0,234.0,234.0,239.0,239.0,241.0,244.0,249.0,257.0,274.0,296.0,319.0,340.0,354.0,359.0,361.0,364.0,369.0,370.0,372.0,375.0,377.0,380.0,382.0,390.0,395.0,401.0,401.0,403.0,406.0,407.0,416.0,419.0,421.0,424.0,425.0,427.0,427.0,428.0,429.0,430.0,432.0,434.0,436.0,438.0,440.0,441.0,442.0,444.0,447.0,450.0,454.0,457.0,461.0,463.0,465.0,467.0,469.0,472.0,474.0,476.0,478.0,480.0,483.0,486.0,489.0,491.0,492.0,493.0,495.0,497.0,500.0,503.0,505.0,507.0,509.0,510.0,511.0,511.0,512.0,513.0,514.0,515.0,516.0,517.0,518.0,519.0,521.0,524.0,525.0,527.0,529.0,531.0,536.0,539.0,577.0,577.0,577.0,577.0,607
r6i0n14,248481,105,164.0,164.0,164.0,164.0,165.0,166.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,219.0,219.0,220.0,220.0,220.0,386.0,436.0,448.0,460.0,466.0,475.0,477.0,480.0,488.0,494.0,497.0,497.0,497.0,498.0,498.0,499.0,500.0,510.0,511.0,512.0,513.0,521.0,522.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,524.0,524.0,524.0,524.0,525.0,540.0,551.0,551.0,563
r6i0n15,248976,127,129.0,129.0,219.0,219.0,219.0,220.0,221.0,222.0,229.0,230.0,237.0,251.0,257.0,268.0,292.0,333.0,343.0,345.0,347.0,348.0,353.0,353.0,354.0,357.0,358.0,359.0,361.0,362.0,369.0,380.0,390.0,396.0,398.0,399.0,401.0,402.0,406.0,409.0,411.0,414.0,415.0,417.0,418.0,420.0,422.0,423.0,426.0,429.0,431.0,435.0,437.0,440.0,442.0,447.0,449.0,453.0,456.0,457.0,459.0,461.0,463.0,464.0,466.0,467.0,468.0,472.0,476.0,478.0,479.0,480.0,482.0,483.0,486.0,487.0,490.0,491.0,492.0,494.0,494.0,495.0,495.0,496.0,496.0,497.0,498.0,499.0,500.0,501.0,503.0,505.0,508.0,509.0,510.0,512.0,513.0,516.0,519.0,519.0,519.0,520.0,520.0,521.0,525.0,545.0,545.0,545.0,545.0,592
r6i0n16,248975,129,221.0,221.0,221.0,221.0,221.0,222.0,222.0,223.0,224.0,227.0,227.0,234.0,236.0,246.0,280.0,284.0,285.0,295.0,311.0,314.0,339.0,358.0,362.0,365.0,369.0,379.0,396.0,397.0,401.0,408.0,409.0,409.0,410.0,415.0,417.0,419.0,421.0,422.0,424.0,425.0,427.0,431.0,432.0,434.0,435.0,437.0,438.0,439.0,442.0,443.0,447.0,449.0,450.0,453.0,459.0,462.0,465.0,467.0,468.0,469.0,470.0,472.0,478.0,480.0,483.0,484.0,485.0,485.0,486.0,486.0,487.0,488.0,488.0,492.0,493.0,497.0,498.0,501.0,501.0,503.0,506.0,510.0,510.0,511.0,512.0,514.0,517.0,519.0,521.0,524.0,525.0,526.0,530.0,531.0,532.0,533.0,533.0,534.0,534.0,536.0,543.0,557.0,567.0,578.0,578.0,578.0,578.0,602
r6i0n17,248975,122,225.0,225.0,225.0,225.0,225.0,226.0,226.0,227.0,228.0,229.0,236.0,247.0,252.0,255.0,267.0,294.0,307.0,311.0,321.0,347.0,354.0,356.0,360.0,363.0,366.0,370.0,375.0,377.0,383.0,388.0,392.0,399.0,403.0,407.0,409.0,412.0,413.0,414.0,415.0,416.0,417.0,417.0,419.0,420.0,422.0,424.0,427.0,428.0,429.0,430.0,430.0,432.0,434.0,435.0,437.0,438.0,440.0,442.0,443.0,444.0,449.0,451.0,454.0,456.0,458.0,459.0,460.0,462.0,463.0,464.0,466.0,468.0,469.0,470.0,471.0,471.0,472.0,473.0,475.0,478.0,481.0,485.0,486.0,488.0,491.0,496.0,501.0,505.0,507.0,507.0,507.0,508.0,508.0,508.0,508.0,509.0,511.0,514.0,518.0,519.0,523.0,524.0,529.0,556.0,556.0,556.0,556.0,611
r6i0n18,248778,120,219.0,219.0,219.0,219.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,223.0,223.0,224.0,235.0,249.0,269.0,270.0,275.0,301.0,335.0,352.0,352.0,353.0,354.0,357.0,366.0,375.0,379.0,380.0,385.0,391.0,393.0,396.0,397.0,399.0,403.0,405.0,406.0,408.0,410.0,411.0,413.0,415.0,416.0,417.0,418.0,419.0,420.0,422.0,424.0,425.0,427.0,429.0,433.0,437.0,442.0,448.0,450.0,452.0,455.0,457.0,458.0,458.0,459.0,459.0,461.0,466.0,469.0,472.0,473.0,475.0,476.0,477.0,478.0,480.0,484.0,486.0,488.0,492.0,496.0,496.0,497.0,500.0,502.0,505.0,507.0,508.0,508.0,509.0,509.0,510.0,510.0,512.0,515.0,517.0,526.0,565.0,565.0,584.0,585.0,591
r6i0n19,248974,131,220.0,220.0,220.0,220.0,220.0,220.0,221.0,222.0,222.0,222.0,223.0,227.0,228.0,229.0,230.0,230.0,230.0,230.0,230.0,231.0,234.0,239.0,244.0,279.0,279.0,280.0,327.0,330.0,350.0,355.0,360.0,370.0,377.0,390.0,395.0,395.0,396.0,400.0,403.0,406.0,407.0,408.0,409.0,411.0,412.0,415.0,416.0,419.0,420.0,422.0,423.0,425.0,426.0,428.0,431.0,432.0,437.0,440.0,441.0,444.0,447.0,449.0,450.0,452.0,453.0,454.0,456.0,457.0,460.0,461.0,462.0,468.0,469.0,469.0,470.0,471.0,472.0,476.0,478.0,480.0,481.0,483.0,486.0,489.0,491.0,494.0,495.0,495.0,496.0,499.0,504.0,506.0,509.0,510.0,512.0,512.0,513.0,514.0,517.0,521.0,524.0,531.0,541.0,559.0,559.0,559.0,559.0,597
r6i0n2,248974,131,222.0,222.0,222.0,222.0,222.0,223.0,224.0,224.0,224.0,225.0,230.0,234.0,240.0,246.0,270.0,291.0,308.0,315.0,317.0,340.0,346.0,349.0,352.0,357.0,360.0,360.0,364.0,366.0,367.0,370.0,371.0,373.0,385.0,394.0,395.0,397.0,401.0,407.0,410.0,411.0,412.0,413.0,415.0,416.0,417.0,418.0,418.0,420.0,422.0,423.0,424.0,425.0,427.0,429.0,430.0,434.0,439.0,443.0,444.0,447.0,449.0,452.0,454.0,457.0,462.0,464.0,465.0,465.0,466.0,467.0,468.0,468.0,470.0,474.0,475.0,482.0,488.0,490.0,493.0,494.0,496.0,498.0,501.0,504.0,506.0,507.0,509.0,509.0,510.0,511.0,513.0,516.0,517.0,519.0,520.0,520.0,522.0,525.0,526.0,528.0,531.0,537.0,556.0,573.0,578.0,578.0,578.0,599
r6i0n20,248975,128,218.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,220.0,220.0,222.0,225.0,234.0,250.0,269.0,278.0,279.0,293.0,304.0,308.0,334.0,351.0,354.0,357.0,360.0,366.0,374.0,380.0,385.0,389.0,393.0,393.0,394.0,395.0,399.0,401.0,404.0,405.0,408.0,408.0,410.0,411.0,412.0,412.0,414.0,415.0,417.0,419.0,420.0,421.0,423.0,424.0,424.0,425.0,426.0,427.0,428.0,430.0,430.0,430.0,431.0,432.0,435.0,438.0,443.0,444.0,446.0,448.0,451.0,453.0,454.0,455.0,456.0,459.0,462.0,466.0,468.0,469.0,470.0,473.0,478.0,481.0,482.0,485.0,487.0,490.0,497.0,499.0,500.0,501.0,505.0,508.0,509.0,510.0,511.0,512.0,514.0,516.0,517.0,518.0,519.0,527.0,547.0,547.0,597.0,597.0,600
r6i0n21,248974,132,221.0,221.0,221.0,221.0,222.0,222.0,223.0,224.0,224.0,224.0,225.0,226.0,234.0,241.0,245.0,247.0,249.0,251.0,256.0,274.0,274.0,278.0,320.0,358.0,360.0,364.0,367.0,382.0,388.0,389.0,396.0,397.0,397.0,400.0,402.0,405.0,407.0,409.0,410.0,411.0,412.0,413.0,415.0,417.0,419.0,421.0,423.0,424.0,426.0,427.0,428.0,430.0,435.0,439.0,443.0,447.0,450.0,452.0,453.0,455.0,456.0,457.0,458.0,461.0,465.0,469.0,470.0,471.0,472.0,472.0,473.0,474.0,476.0,478.0,480.0,482.0,484.0,486.0,487.0,488.0,489.0,490.0,492.0,495.0,499.0,501.0,502.0,504.0,504.0,504.0,505.0,506.0,507.0,508.0,510.0,512.0,513.0,513.0,514.0,514.0,514.0,515.0,521.0,560.0,560.0,560.0,560.0,577
r6i0n22,247680,16,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,222.0,222.0,223.0,230.0,230.0,232.0,232.0,232.0,232.0,233.0,240.0,248.0,249.0,268.0,282.0,302.0,311.0,312.0,337.0,347.0,355.0,358.0,360.0,367.0,370.0,379.0,383.0,384.0,384.0,386.0,392.0,393.0,394.0,398.0,401.0,403.0,405.0,409.0,412.0,415.0,418.0,421.0,422.0,425.0,426.0,428.0,430.0,431.0,433.0,435.0,440.0,443.0,444.0,449.0,453.0,457.0,458.0,460.0,461.0,462.0,463.0,464.0,465.0,467.0,470.0,474.0,477.0,478.0,479.0,479.0,480.0,480.0,482.0,485.0,489.0,492.0,497.0,500.0,501.0,502.0,503.0,504.0,506.0,512.0,514.0,515.0,516.0,517.0,517.0,517.0,518.0,518.0,519.0,522.0,531.0,565.0,565.0,565.0,565.0,607
r6i0n23,223670,130,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,221.0,221.0,222.0,228.0,230.0,235.0,250.0,305.0,340.0,342.0,345.0,349.0,352.0,362.0,365.0,369.0,381.0,389.0,391.0,395.0,403.0,405.0,407.0,411.0,414.0,415.0,417.0,418.0,419.0,420.0,422.0,427.0,431.0,434.0,437.0,448.0,452.0,457.0,459.0,461.0,462.0,465.0,469.0,473.0,475.0,476.0,478.0,478.0,481.0,483.0,485.0,489.0,489.0,492.0,498.0,503.0,508.0,513.0,517.0,519.0,521.0,527.0,554.0,554.0,554.0,554.0,610
r6i0n24,200933,125,226.0,226.0,226.0,226.0,226.0,227.0,228.0,228.0,235.0,236.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,240.0,251.0,261.0,278.0,279.0,279.0,279.0,290.0,303.0,315.0,318.0,321.0,341.0,348.0,355.0,357.0,358.0,359.0,362.0,362.0,363.0,365.0,370.0,375.0,387.0,400.0,404.0,408.0,411.0,416.0,419.0,421.0,423.0,426.0,429.0,431.0,432.0,433.0,434.0,436.0,437.0,437.0,438.0,438.0,439.0,439.0,439.0,440.0,441.0,443.0,446.0,448.0,450.0,452.0,456.0,463.0,467.0,469.0,472.0,473.0,475.0,477.0,484.0,486.0,487.0,488.0,494.0,496.0,499.0,501.0,502.0,505.0,509.0,511.0,513.0,514.0,515.0,515.0,516.0,517.0,520.0,524.0,526.0,534.0,544.0,556.0,574.0,581.0,581.0,581.0,597
